date,Weekday,Month,Hour,Day,DateTime,HvacMode,Schedule,T_ctrl,T_stp_cool,T_stp_heat,delta,Humidity,HumidityExpectedLow,HumidityExpectedHigh,auxHeat1,auxHeat2,auxHeat3,compCool1,compCool2,compHeat1,compHeat2,fan,Thermostat_Temperature,Thermostat_Motion,Remote_Sensor_1_Temperature,Remote_Sensor_1_Motion,T_out,RH_out,Longitude (x),Latitude (y),Station Name,Climate ID,Year,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill,Weather
10/8/2019,1,10,17,8,10/8/2019 17:00,cool,Home,69,71,66,3,52,0,0,0,0,0,0,0,0,0,45,69,0,70,0,60,52,-79.63,43.68,TORONTO INTL A,6158731,2019,0:00,18.8,17.9,94,24,10,24.1,99,0,0,
10/8/2019,1,10,18,8,10/8/2019 18:00,cool,Home,69,71,66,3,50,0,0,0,0,0,0,0,0,0,45,69,1,70,0,58,62,-79.63,43.68,TORONTO INTL A,6158731,2019,1:00,19,17.3,90,25,7,24.1,99.02,0,0,Clear
10/8/2019,1,10,19,8,10/8/2019 19:00,cool,Home,70,71,66,4,52,0,0,0,0,0,0,0,0,0,45,70,0,70,0,57,64,-79.63,43.68,TORONTO INTL A,6158731,2019,2:00,18.5,16.5,88,28,4,24.1,99.08,0,0,
10/8/2019,1,10,20,8,10/8/2019 20:00,cool,Home,70,71,66,4,52,0,0,0,0,0,0,0,0,0,45,70,0,70,0,56,75,-79.63,43.68,TORONTO INTL A,6158731,2019,3:00,17.6,16.1,91,20,13,24.1,99.07,0,0,
10/8/2019,1,10,21,8,10/8/2019 21:00,cool,Home,70,71,66,4,51,0,0,0,0,0,0,0,0,0,45,70,1,70,0,55,75,-79.63,43.68,TORONTO INTL A,6158731,2019,4:00,17,15.6,91,35,6,24.1,99.13,0,0,Mainly Clear
10/8/2019,1,10,22,8,10/8/2019 22:00,cool,Home,69,71,66,3,50,0,0,0,0,0,0,0,0,0,45,69,0,70,0,53,81,-79.63,43.68,TORONTO INTL A,6158731,2019,5:00,16.6,15.6,93,4,7,24.1,99.14,0,0,
10/8/2019,1,10,23,8,10/8/2019 23:00,cool,Sleep,69,72,64,5,51,0,0,0,0,0,0,0,0,0,300,69,0,70,0,55,74,-79.63,43.68,TORONTO INTL A,6158731,2019,6:00,18,15.1,83,31,13,24.1,99.22,0,0,
10/9/2019,2,10,0,9,10/9/2019 0:00,cool,Sleep,69,72,64,5,51,0,0,0,0,0,0,0,0,0,300,69,0,70,0,54,70,-79.63,43.68,TORONTO INTL A,6158731,2019,7:00,19.2,13.8,70,2,6,24.1,99.32,0,0,Mostly Cloudy
10/9/2019,2,10,1,9,10/9/2019 1:00,cool,Sleep,69,72,64,4,51,0,0,0,0,0,0,0,0,0,300,68,0,70,0,53,73,-79.63,43.68,TORONTO INTL A,6158731,2019,8:00,19.4,12.4,64,24,4,24.1,99.36,0,0,
10/9/2019,2,10,2,9,10/9/2019 2:00,cool,Sleep,69,72,64,4,51,0,0,0,0,0,0,0,0,0,300,68,0,70,0,51,86,-79.63,43.68,TORONTO INTL A,6158731,2019,9:00,20.3,11.4,56,27,4,24.1,99.33,0,0,
10/9/2019,2,10,3,9,10/9/2019 3:00,cool,Sleep,69,72,64,4,51,0,0,0,0,0,0,0,0,0,300,68,0,70,0,50,91,-79.63,43.68,TORONTO INTL A,6158731,2019,10:00,21.4,11.4,52,30,15,24.1,99.36,0,0,Mostly Cloudy
10/9/2019,2,10,4,9,10/9/2019 4:00,cool,Sleep,69,72,64,4,51,0,0,0,0,0,0,0,0,0,300,68,0,70,0,49,85,-79.63,43.68,TORONTO INTL A,6158731,2019,11:00,23,10.7,45,29,24,24.1,99.37,25,0,
10/9/2019,2,10,5,9,10/9/2019 5:00,cool,Sleep,69,72,64,4,51,0,0,0,0,0,0,0,0,0,300,68,0,69,0,49,92,-79.63,43.68,TORONTO INTL A,6158731,2019,12:00,22,12.6,55,3,19,24.1,99.39,25,0,
10/9/2019,2,10,6,9,10/9/2019 6:00,cool,Sleep,69,72,64,4,51,0,0,0,0,0,0,0,0,0,300,68,0,69,0,49,88,-79.63,43.68,TORONTO INTL A,6158731,2019,13:00,22.5,12.9,54,2,13,24.1,99.4,25,0,Mostly Cloudy
10/9/2019,2,10,7,9,10/9/2019 7:00,cool,Home,68,71,66,1,52,0,0,0,0,0,0,0,0,0,45,67,1,69,0,49,92,-79.63,43.68,TORONTO INTL A,6158731,2019,14:00,22.2,12.5,54,34,13,24.1,99.37,25,0,
10/9/2019,2,10,8,9,10/9/2019 8:00,cool,Home,68,71,66,2,50,0,0,0,0,0,0,0,0,0,45,68,1,69,0,50,85,-79.63,43.68,TORONTO INTL A,6158731,2019,15:00,21.3,12.1,55,3,14,24.1,99.39,0,0,
10/9/2019,2,10,9,9,10/9/2019 9:00,cool,Away,69,74,61,8,50,0,0,0,0,0,0,0,0,0,300,69,0,69,0,52,78,-79.63,43.68,TORONTO INTL A,6158731,2019,16:00,20.9,11.1,53,3,16,24.1,99.41,0,0,Mostly Cloudy
10/9/2019,2,10,10,9,10/9/2019 10:00,cool,Away,69,74,61,8,49,0,0,0,0,0,0,0,0,0,300,69,0,69,0,56,77,-79.63,43.68,TORONTO INTL A,6158731,2019,17:00,20.4,10.9,54,2,13,24.1,99.44,0,0,
10/9/2019,2,10,11,9,10/9/2019 11:00,cool,Away,69,74,61,8,49,0,0,0,0,0,0,0,0,0,300,69,0,69,0,60,65,-79.63,43.68,TORONTO INTL A,6158731,2019,18:00,20.3,10.9,54,3,12,24.1,99.42,0,0,
10/9/2019,2,10,12,9,10/9/2019 12:00,cool,Away,69,71,66,3,50,0,0,0,0,0,0,0,0,0,45,69,0,69,0,59,67,-79.63,43.68,TORONTO INTL A,6158731,2019,19:00,19.2,10.2,56,4,16,24.1,99.43,0,0,Mainly Clear
10/9/2019,2,10,13,9,10/9/2019 13:00,cool,Away,69,71,66,3,49,0,0,0,0,0,0,0,0,0,45,69,0,69,0,60,67,-79.63,43.68,TORONTO INTL A,6158731,2019,20:00,17.4,7,50,4,23,24.1,99.46,0,0,
10/9/2019,2,10,14,9,10/9/2019 14:00,cool,Away,69,74,61,9,49,0,0,0,0,0,0,0,0,0,300,70,0,69,0,61,59,-79.63,43.68,TORONTO INTL A,6158731,2019,21:00,16,7.9,58,4,11,24.1,99.52,0,0,
10/9/2019,2,10,15,9,10/9/2019 15:00,cool,Away,69,74,61,9,49,0,0,0,0,0,0,0,0,0,300,70,1,69,0,62,60,-79.63,43.68,TORONTO INTL A,6158731,2019,22:00,14.9,8.6,66,3,10,24.1,99.56,0,0,Clear
10/9/2019,2,10,16,9,10/9/2019 16:00,cool,Home,70,71,66,4,49,0,0,0,0,0,0,0,0,0,0,70,0,69,0,60,53,-79.63,43.68,TORONTO INTL A,6158731,2019,23:00,13.9,7.9,67,4,13,24.1,99.55,0,0,
10/9/2019,2,10,17,9,10/9/2019 17:00,cool,Home,70,71,66,4,49,0,0,0,0,0,0,0,0,0,45,70,0,70,0,58,52,-79.63,43.68,TORONTO INTL A,6158731,2019,0:00,13,7.8,70,36,9,24.1,99.6,0,0,
10/9/2019,2,10,18,9,10/9/2019 18:00,cool,Home,70,71,66,4,48,0,0,0,0,0,0,0,0,0,45,70,0,70,0,57,62,-79.63,43.68,TORONTO INTL A,6158731,2019,1:00,12.4,8.1,75,35,8,24.1,99.59,0,0,Clear
10/9/2019,2,10,19,9,10/9/2019 19:00,cool,Home,71,71,66,5,53,0,0,0,0,0,0,0,0,0,45,71,0,70,0,56,64,-79.63,43.68,TORONTO INTL A,6158731,2019,2:00,11.8,8.3,79,5,12,24.1,99.57,0,0,
10/9/2019,2,10,20,9,10/9/2019 20:00,cool,Home,71,71,66,5,51,0,0,0,0,0,0,0,0,0,45,71,1,70,0,56,67,-79.63,43.68,TORONTO INTL A,6158731,2019,3:00,11.2,8.1,81,6,16,24.1,99.53,0,0,
10/9/2019,2,10,21,9,10/9/2019 21:00,cool,Home,70,71,66,5,50,0,0,0,0,0,0,0,0,0,45,71,1,70,0,56,67,-79.63,43.68,TORONTO INTL A,6158731,2019,4:00,11.8,7.9,77,5,14,24.1,99.56,0,0,Clear
10/9/2019,2,10,22,9,10/9/2019 22:00,cool,Home,70,71,66,4,47,0,0,0,0,0,0,0,0,0,45,70,0,70,0,55,75,-79.63,43.68,TORONTO INTL A,6158731,2019,5:00,12.1,7.9,75,3,12,24.1,99.62,0,0,
10/9/2019,2,10,23,9,10/9/2019 23:00,cool,Sleep,69,72,64,5,50,0,0,0,0,0,0,0,0,0,300,69,0,70,0,54,74,-79.63,43.68,TORONTO INTL A,6158731,2019,6:00,13.8,8.4,70,6,12,24.1,99.69,0,0,
10/10/2019,3,10,0,10,10/10/2019 0:00,cool,Sleep,70,72,64,5,51,0,0,0,0,0,0,0,0,0,300,69,0,70,0,57,66,-79.63,43.68,TORONTO INTL A,6158731,2019,7:00,15.8,8.8,62,6,12,24.1,99.72,0,0,Clear
10/10/2019,3,10,1,10,10/10/2019 1:00,cool,Sleep,69,72,64,5,51,0,0,0,0,0,0,0,0,0,300,69,0,70,0,57,70,-79.63,43.68,TORONTO INTL A,6158731,2019,8:00,17.3,9.4,59,6,16,24.1,99.69,0,0,
10/10/2019,3,10,2,10,10/10/2019 2:00,cool,Sleep,69,72,64,5,51,0,0,0,0,0,0,0,0,0,300,69,0,70,0,54,78,-79.63,43.68,TORONTO INTL A,6158731,2019,9:00,18.3,8.5,53,7,13,24.1,99.67,0,0,
10/10/2019,3,10,3,10,10/10/2019 3:00,cool,Sleep,69,72,64,5,51,0,0,0,0,0,0,0,0,0,300,69,0,70,0,51,85,-79.63,43.68,TORONTO INTL A,6158731,2019,10:00,19.7,9.6,52,15,5,24.1,99.68,0,0,Mostly Cloudy
10/10/2019,3,10,4,10,10/10/2019 4:00,cool,Sleep,69,72,64,5,51,0,0,0,0,0,0,0,0,0,300,69,0,70,0,51,84,-79.63,43.68,TORONTO INTL A,6158731,2019,11:00,21.1,9.2,46,8,10,24.1,99.65,0,0,
10/10/2019,3,10,5,10,10/10/2019 5:00,cool,Sleep,69,72,64,4,51,0,0,0,0,0,0,0,0,0,300,68,0,70,0,51,79,-79.63,43.68,TORONTO INTL A,6158731,2019,12:00,21.6,10.3,48,5,25,24.1,99.62,0,0,
10/10/2019,3,10,6,10,10/10/2019 6:00,cool,Sleep,69,72,64,4,51,0,0,0,0,0,0,0,0,0,300,68,0,69,0,51,85,-79.63,43.68,TORONTO INTL A,6158731,2019,13:00,21.4,7.5,40,3,18,24.1,99.6,0,0,Mostly Cloudy
10/10/2019,3,10,7,10,10/10/2019 7:00,cool,Home,68,71,66,2,51,0,0,0,0,0,0,0,0,0,45,68,1,69,0,51,92,-79.63,43.68,TORONTO INTL A,6158731,2019,14:00,22.5,8.1,39,4,15,24.1,99.51,0,0,
10/10/2019,3,10,8,10,10/10/2019 8:00,cool,Home,69,71,66,3,49,0,0,0,0,0,0,0,0,0,45,69,1,69,0,52,91,-79.63,43.68,TORONTO INTL A,6158731,2019,15:00,21.9,9.3,44,6,17,24.1,99.49,0,0,
10/10/2019,3,10,9,10,10/10/2019 9:00,cool,Away,69,74,61,8,50,0,0,0,0,0,0,0,0,0,300,69,0,69,0,54,83,-79.63,43.68,TORONTO INTL A,6158731,2019,16:00,21.5,9.8,47,4,15,24.1,99.46,0,0,Cloudy
10/10/2019,3,10,10,10,10/10/2019 10:00,cool,Away,69,74,61,8,50,0,0,0,0,0,0,0,0,0,300,69,0,69,0,57,75,-79.63,43.68,TORONTO INTL A,6158731,2019,17:00,20.9,9.4,47,3,14,24.1,99.45,0,0,
10/10/2019,3,10,11,10,10/10/2019 11:00,cool,Away,69,74,61,8,49,0,0,0,0,0,0,0,0,0,300,69,0,69,0,61,68,-79.63,43.68,TORONTO INTL A,6158731,2019,18:00,19.6,11,57,3,13,24.1,99.41,0,0,
10/10/2019,3,10,12,10,10/10/2019 12:00,cool,Away,70,71,66,4,48,0,0,0,0,0,0,0,0,0,45,70,0,69,0,60,72,-79.63,43.68,TORONTO INTL A,6158731,2019,19:00,17.7,10.6,63,7,20,24.1,99.4,0,0,Cloudy
10/10/2019,3,10,13,10,10/10/2019 13:00,cool,Away,70,71,66,4,50,0,0,0,0,0,0,0,0,0,45,70,1,69,0,60,69,-79.63,43.68,TORONTO INTL A,6158731,2019,20:00,16.4,10.1,66,7,24,24.1,99.24,0,0,
10/10/2019,3,10,14,10,10/10/2019 14:00,cool,Away,71,71,66,5,49,0,0,0,0,0,0,0,0,0,45,71,1,69,0,60,69,-79.63,43.68,TORONTO INTL A,6158731,2019,21:00,16.2,9.2,63,2,8,24.1,99.33,0,0,
10/10/2019,3,10,15,10,10/10/2019 15:00,cool,Away,71,71,66,5,49,0,0,0,0,0,0,0,0,0,45,71,0,70,0,61,59,-79.63,43.68,TORONTO INTL A,6158731,2019,22:00,14.4,8.7,68,6,19,24.1,99.28,0,0,Cloudy
10/10/2019,3,10,16,10,10/10/2019 16:00,cool,Home,71,71,66,5,49,0,0,0,0,0,0,0,0,0,45,71,1,70,0,59,64,-79.63,43.68,TORONTO INTL A,6158731,2019,23:00,15.5,8.2,62,8,30,24.1,99.25,0,0,
10/10/2019,3,10,17,10,10/10/2019 17:00,cool,Home,71,71,66,5,51,0,0,0,0,0,0,0,0,0,45,71,1,70,0,58,63,-79.63,43.68,TORONTO INTL A,6158731,2019,0:00,14.3,8.4,68,9,21,24.1,99.23,0,0,
10/10/2019,3,10,18,10,10/10/2019 18:00,cool,Home,71,71,66,5,50,0,0,0,0,0,0,0,0,0,45,71,0,70,0,57,65,-79.63,43.68,TORONTO INTL A,6158731,2019,1:00,13,9.9,81,8,21,19.3,99.09,0,0,Rain
10/10/2019,3,10,19,10,10/10/2019 19:00,cool,Home,71,71,66,5,50,0,0,0,0,0,0,0,0,0,45,71,1,70,0,56,67,-79.63,43.68,TORONTO INTL A,6158731,2019,2:00,12.2,10.2,87,8,31,19.3,98.92,0,0,Rain
10/10/2019,3,10,20,10,10/10/2019 20:00,cool,Home,71,71,66,5,51,0,0,0,0,0,0,0,0,0,45,71,0,70,0,56,78,-79.63,43.68,TORONTO INTL A,6158731,2019,3:00,11.7,9.5,86,8,34,19.3,98.86,0,0,Rain
10/10/2019,3,10,21,10,10/10/2019 21:00,cool,Home,71,71,66,5,50,0,0,0,0,0,0,0,0,0,45,71,1,70,0,56,75,-79.63,43.68,TORONTO INTL A,6158731,2019,4:00,11.1,8.1,82,8,39,19.3,98.75,0,0,Rain
10/10/2019,3,10,22,10,10/10/2019 22:00,cool,Home,71,71,66,5,53,0,0,0,0,0,0,0,0,0,45,71,1,71,0,55,76,-79.63,43.68,TORONTO INTL A,6158731,2019,5:00,11,6.2,72,8,48,19.3,98.7,0,0,Rain
10/10/2019,3,10,23,10,10/10/2019 23:00,cool,Sleep,70,72,64,6,50,0,0,0,0,0,0,0,0,0,300,70,0,71,0,56,83,-79.63,43.68,TORONTO INTL A,6158731,2019,6:00,9.8,7.6,86,8,46,24.1,98.69,0,0,Rain
10/11/2019,4,10,0,11,10/11/2019 0:00,cool,Sleep,70,72,64,6,51,0,0,0,0,0,0,0,0,0,300,70,0,71,0,57,75,-79.63,43.68,TORONTO INTL A,6158731,2019,7:00,9.6,7.5,87,8,45,19.3,98.62,0,0,Rain
10/11/2019,4,10,1,11,10/11/2019 1:00,cool,Sleep,70,72,64,6,52,0,0,0,0,0,0,0,0,0,300,70,0,71,0,58,76,-79.63,43.68,TORONTO INTL A,6158731,2019,8:00,9.6,7.6,88,9,37,24.1,98.61,0,0,
10/11/2019,4,10,2,11,10/11/2019 2:00,cool,Sleep,70,72,64,6,52,0,0,0,0,0,0,0,0,0,300,70,0,71,0,57,76,-79.63,43.68,TORONTO INTL A,6158731,2019,9:00,9.7,8,90,7,34,12.9,98.61,0,0,Rain
10/11/2019,4,10,3,11,10/11/2019 3:00,cool,Sleep,70,72,64,6,53,0,0,0,0,0,0,0,0,0,300,70,0,71,0,55,81,-79.63,43.68,TORONTO INTL A,6158731,2019,10:00,10.2,8.5,89,9,26,8.1,98.64,0,0,Rain
10/11/2019,4,10,4,11,10/11/2019 4:00,cool,Sleep,70,72,64,5,53,0,0,0,0,0,0,0,0,0,300,69,0,70,0,56,85,-79.63,43.68,TORONTO INTL A,6158731,2019,11:00,10.4,9.4,93,8,32,6.4,98.59,0,0,Rain
10/11/2019,4,10,5,11,10/11/2019 5:00,cool,Sleep,70,72,64,5,53,0,0,0,0,0,0,0,0,0,300,69,0,70,0,56,87,-79.63,43.68,TORONTO INTL A,6158731,2019,12:00,11,10.2,95,7,27,4.8,98.64,0,0,Rain
10/11/2019,4,10,6,11,10/11/2019 6:00,cool,Sleep,70,72,64,5,53,0,0,0,0,0,0,0,0,0,300,69,0,70,0,56,83,-79.63,43.68,TORONTO INTL A,6158731,2019,13:00,11.2,10.5,95,7,19,9.7,98.65,0,0,Drizzle
10/11/2019,4,10,7,11,10/11/2019 7:00,cool,Home,69,71,66,3,52,0,0,0,0,0,0,0,0,0,45,69,0,70,0,57,86,-79.63,43.68,TORONTO INTL A,6158731,2019,14:00,11.7,11,95,8,21,11.3,98.65,0,0,Drizzle
10/11/2019,4,10,8,11,10/11/2019 8:00,cool,Home,70,71,66,4,49,0,0,0,0,0,0,0,0,0,45,70,0,70,0,54,89,-79.63,43.68,TORONTO INTL A,6158731,2019,15:00,12.3,11.4,94,6,22,9.7,98.63,0,0,Drizzle
10/11/2019,4,10,9,11,10/11/2019 9:00,cool,Away,70,74,61,9,49,0,0,0,0,0,0,0,0,0,300,70,0,70,0,58,79,-79.63,43.68,TORONTO INTL A,6158731,2019,16:00,12.5,11,91,6,25,24.1,98.6,0,0,Cloudy
10/11/2019,4,10,10,11,10/11/2019 10:00,cool,Away,70,74,61,10,49,0,0,0,0,0,0,0,0,0,300,71,0,70,0,61,67,-79.63,43.68,TORONTO INTL A,6158731,2019,17:00,12.4,10.4,87,8,25,24.1,98.61,0,0,
10/11/2019,4,10,11,11,10/11/2019 11:00,cool,Away,70,74,61,10,49,0,0,0,0,0,0,0,0,0,300,71,0,70,0,61,60,-79.63,43.68,TORONTO INTL A,6158731,2019,18:00,12.5,10.4,87,8,21,24.1,98.64,0,0,
10/11/2019,4,10,12,11,10/11/2019 12:00,cool,Away,71,71,66,5,50,0,0,0,0,0,0,0,0,0,45,71,1,70,0,61,52,-79.63,43.68,TORONTO INTL A,6158731,2019,19:00,12.4,10.3,87,7,17,24.1,98.68,0,0,Cloudy
10/11/2019,4,10,13,11,10/11/2019 13:00,cool,Away,71,71,66,5,51,0,0,0,0,0,0,0,0,0,45,71,1,70,0,63,46,-79.63,43.68,TORONTO INTL A,6158731,2019,20:00,11.5,10.5,93,15,17,24.1,98.74,0,0,
10/11/2019,4,10,14,11,10/11/2019 14:00,cool,Away,71,71,66,5,51,0,0,0,0,0,0,0,0,0,45,71,0,70,0,62,43,-79.63,43.68,TORONTO INTL A,6158731,2019,21:00,11.2,10.1,93,15,17,24.1,98.78,0,0,
10/11/2019,4,10,15,11,10/11/2019 15:00,cool,Away,72,71,66,6,48,0,0,0,0,0,300,0,0,0,300,72,0,70,0,64,53,-79.63,43.68,TORONTO INTL A,6158731,2019,22:00,11.2,9.9,92,15,12,24.1,98.82,0,0,Cloudy
10/11/2019,4,10,16,11,10/11/2019 16:00,cool,Home,71,71,66,6,49,0,0,0,0,0,0,0,0,0,45,72,0,70,0,61,57,-79.63,43.68,TORONTO INTL A,6158731,2019,23:00,11,10.2,95,15,11,16.1,98.8,0,0,Drizzle
10/11/2019,4,10,17,11,10/11/2019 17:00,cool,Home,71,71,66,5,46,0,0,0,0,0,0,0,0,0,0,71,0,70,0,61,59,-79.63,43.68,TORONTO INTL A,6158731,2019,0:00,10.8,10.3,97,15,13,16.1,98.85,0,0,Drizzle
10/11/2019,4,10,18,11,10/11/2019 18:00,cool,Home,71,71,66,5,51,0,0,0,0,0,0,0,0,0,45,71,1,70,0,60,62,-79.63,43.68,TORONTO INTL A,6158731,2019,1:00,10.8,10.3,97,9,7,9.7,98.79,0,0,Drizzle
10/11/2019,4,10,19,11,10/11/2019 19:00,cool,Home,71,71,66,5,49,0,0,0,0,0,0,0,0,0,150,71,0,70,0,59,64,-79.63,43.68,TORONTO INTL A,6158731,2019,2:00,11,10.4,96,11,10,9.7,98.8,0,0,Drizzle
10/11/2019,4,10,20,11,10/11/2019 20:00,cool,Home,72,71,66,6,49,0,0,0,0,0,90,0,0,0,90,72,0,70,0,57,79,-79.63,43.68,TORONTO INTL A,6158731,2019,3:00,11.1,10.5,96,16,15,9.7,98.78,0,0,Drizzle
10/11/2019,4,10,21,11,10/11/2019 21:00,cool,Home,71,71,66,5,49,0,0,0,0,0,0,0,0,0,45,71,0,70,0,58,72,-79.63,43.68,TORONTO INTL A,6158731,2019,4:00,11.1,10.5,96,16,20,9.7,98.83,0,0,Drizzle
10/11/2019,4,10,22,11,10/11/2019 22:00,cool,Home,71,72,65,6,49,0,0,0,0,0,0,0,0,0,45,71,0,70,0,59,69,-79.63,43.68,TORONTO INTL A,6158731,2019,5:00,11.1,10.3,95,16,16,9.7,98.86,0,0,Drizzle
10/11/2019,4,10,23,11,10/11/2019 23:00,cool,Sleep,71,72,64,7,49,0,0,0,0,0,0,0,0,0,300,71,1,70,0,60,59,-79.63,43.68,TORONTO INTL A,6158731,2019,6:00,10.9,10.3,96,13,9,9.7,98.67,0,0,Drizzle
10/12/2019,5,10,0,12,10/12/2019 0:00,cool,Sleep,71,72,64,7,49,0,0,0,0,0,0,0,0,0,300,71,1,70,0,60,61,-79.63,43.68,TORONTO INTL A,6158731,2019,7:00,11.1,9.9,92,14,8,16.1,98.74,0,0,Drizzle
10/12/2019,5,10,1,12,10/12/2019 1:00,cool,Sleep,70,72,64,7,51,0,0,0,0,0,0,0,0,0,300,71,0,70,0,58,69,-79.63,43.68,TORONTO INTL A,6158731,2019,8:00,10.9,9.7,92,15,10,16.1,98.86,0,0,
10/12/2019,5,10,2,12,10/12/2019 2:00,cool,Sleep,70,72,64,6,51,0,0,0,0,0,0,0,0,0,300,70,0,70,0,58,71,-79.63,43.68,TORONTO INTL A,6158731,2019,9:00,10.5,9.8,95,13,8,9.7,98.8,0,0,Rain
10/12/2019,5,10,3,12,10/12/2019 3:00,cool,Sleep,70,72,64,6,51,0,0,0,0,0,0,0,0,0,300,70,0,70,0,58,71,-79.63,43.68,TORONTO INTL A,6158731,2019,10:00,11.7,10.4,91,15,8,16.1,98.75,0,0,Drizzle
10/12/2019,5,10,4,12,10/12/2019 4:00,cool,Sleep,70,72,64,6,51,0,0,0,0,0,0,0,0,0,300,70,0,70,0,58,75,-79.63,43.68,TORONTO INTL A,6158731,2019,11:00,12.6,9.8,83,7,12,24.1,98.71,0,0,
10/12/2019,5,10,5,12,10/12/2019 5:00,cool,Sleep,70,72,64,6,51,0,0,0,0,0,0,0,0,0,300,70,0,70,0,57,89,-79.63,43.68,TORONTO INTL A,6158731,2019,12:00,14.2,10.5,78,16,22,24.1,98.65,0,0,
10/12/2019,5,10,6,12,10/12/2019 6:00,cool,Sleep,70,72,64,6,51,0,0,0,0,0,0,0,0,0,300,70,0,70,0,55,91,-79.63,43.68,TORONTO INTL A,6158731,2019,13:00,14.2,10.6,79,15,20,24.1,98.64,0,0,Cloudy
10/12/2019,5,10,7,12,10/12/2019 7:00,cool,Sleep,70,72,64,5,51,0,0,0,0,0,0,0,0,0,300,69,0,70,0,55,90,-79.63,43.68,TORONTO INTL A,6158731,2019,14:00,14.7,10.4,75,14,14,24.1,98.6,0,0,
10/12/2019,5,10,8,12,10/12/2019 8:00,cool,Home,70,71,66,3,52,0,0,0,0,0,0,0,0,0,45,69,0,70,0,55,88,-79.63,43.68,TORONTO INTL A,6158731,2019,15:00,13.4,9.7,78,15,14,24.1,98.65,0,0,
10/12/2019,5,10,9,12,10/12/2019 9:00,cool,Home,70,71,66,3,53,0,0,0,0,0,0,0,0,0,45,69,0,70,0,55,90,-79.63,43.68,TORONTO INTL A,6158731,2019,16:00,13.8,10.1,78,16,23,24.1,98.65,0,0,Mostly Cloudy
10/12/2019,5,10,10,12,10/12/2019 10:00,cool,Home,69,71,66,3,52,0,0,0,0,0,0,0,0,0,45,69,0,70,0,54,83,-79.63,43.68,TORONTO INTL A,6158731,2019,17:00,14,10.4,79,15,17,24.1,98.63,0,0,
10/12/2019,5,10,11,12,10/12/2019 11:00,cool,Home,70,71,66,4,50,0,0,0,0,0,0,0,0,0,45,70,0,70,0,53,75,-79.63,43.68,TORONTO INTL A,6158731,2019,18:00,14.4,10,74,15,18,24.1,98.64,0,0,
10/12/2019,5,10,12,12,10/12/2019 12:00,cool,Home,71,71,66,5,50,0,0,0,0,0,0,0,0,0,45,71,1,70,0,54,72,-79.63,43.68,TORONTO INTL A,6158731,2019,19:00,13.5,9.4,76,15,13,24.1,98.65,0,0,Mostly Cloudy
10/12/2019,5,10,13,12,10/12/2019 13:00,cool,Home,69,71,66,3,44,0,0,0,0,0,0,0,0,0,45,69,1,70,0,53,62,-79.63,43.68,TORONTO INTL A,6158731,2019,20:00,12.9,9.6,80,13,5,24.1,98.69,0,0,
10/12/2019,5,10,14,12,10/12/2019 14:00,cool,Home,70,71,66,4,42,0,0,0,0,0,0,0,0,0,45,70,1,70,0,55,51,-79.63,43.68,TORONTO INTL A,6158731,2019,21:00,13,9.9,82,16,20,24.1,98.69,0,0,
10/12/2019,5,10,15,12,10/12/2019 15:00,cool,Home,71,71,66,5,38,0,0,0,0,0,0,0,0,0,45,71,1,70,0,56,48,-79.63,43.68,TORONTO INTL A,6158731,2019,22:00,13.1,10.4,84,16,18,24.1,98.68,0,0,Mainly Clear
10/12/2019,5,10,16,12,10/12/2019 16:00,cool,Home,71,71,66,6,37,0,0,0,0,0,0,0,0,0,45,72,1,70,0,56,50,-79.63,43.68,TORONTO INTL A,6158731,2019,23:00,12.6,11.2,91,18,19,24.1,98.68,0,0,
10/12/2019,5,10,17,12,10/12/2019 17:00,cool,Home,71,71,66,5,40,0,0,0,0,0,0,0,0,0,300,71,0,70,0,54,49,-79.63,43.68,TORONTO INTL A,6158731,2019,0:00,12.9,12.2,95,18,13,19.3,98.72,0,0,
10/12/2019,5,10,18,12,10/12/2019 18:00,cool,Home,71,71,66,5,43,0,0,0,0,0,0,0,0,0,45,71,0,70,0,53,49,-79.63,43.68,TORONTO INTL A,6158731,2019,1:00,12.6,11.6,93,17,16,24.1,98.67,0,0,Clear
10/12/2019,5,10,19,12,10/12/2019 19:00,cool,Home,70,71,66,4,35,0,0,0,0,0,0,0,0,0,45,70,1,70,0,52,50,-79.63,43.68,TORONTO INTL A,6158731,2019,2:00,12.3,11.2,93,17,16,24.1,98.67,0,0,
10/12/2019,5,10,20,12,10/12/2019 20:00,cool,Home,71,71,66,5,42,0,0,0,0,0,0,0,0,0,45,71,1,70,0,49,56,-79.63,43.68,TORONTO INTL A,6158731,2019,3:00,12.6,11.4,92,16,13,24.1,98.66,0,0,
10/12/2019,5,10,21,12,10/12/2019 21:00,cool,Home,71,71,66,5,43,0,0,0,0,0,0,0,0,0,45,71,0,70,0,48,62,-79.63,43.68,TORONTO INTL A,6158731,2019,4:00,11.4,10.5,94,16,8,24.1,98.64,0,0,Mostly Cloudy
10/12/2019,5,10,22,12,10/12/2019 22:00,cool,Home,70,71,66,5,44,0,0,0,0,0,0,0,0,0,45,71,0,70,0,47,64,-79.63,43.68,TORONTO INTL A,6158731,2019,5:00,12,11,94,17,17,24.1,98.61,0,0,
